,entity,code,year,fish,poultry,pork,beef,sheep/goat,other,eggs,milk,total_protein,life_exp,gdp_per_capita,population,daily_cal_animal_protein,daily_cal_veg_protein,daily_cal_fat,daily_cal_carbs,total_daily_protein,all_cause_per_100k
478,antigua and barbuda,atg,2012,13.987127,33.69308,4.2291317,2.839417,0.5198932,0.10997742,1.299733,7.838391,64.52,77.1,20266.729,87275.0,263.18594,128.57361,850.23535,1168.5503,56.678359320000006,425.551874
479,antigua and barbuda,atg,2013,13.308196,28.506136,3.2795553,4.2294264,0.75989693,0.43994033,0.83988607,8.838801,60.2,77.0496,20175.82,88074.0,245.48672,118.42394,850.3847,1228.4133,51.363037029999994,404.3275275
480,antigua and barbuda,atg,2014,13.408196,27.776264,3.0095952,4.4594,0.90987766,0.56992334,0.869883,9.06878,60.07,76.9122,20451.219,88783.0,245.60696,118.74403,848.58594,1189.7399,51.00313920000001,497.775813
481,antigua and barbuda,atg,2015,13.617275,29.904016,2.9794037,4.4091177,0.909818,0.43991196,1.1497699,8.738251,62.15,76.8924,20584.148,89422.0,254.10916,116.61666,849.52,1189.272,53.40931226000001,411.79165810000006
482,antigua and barbuda,atg,2016,13.147821,21.06651,3.4894218,4.0493293,0.94984263,0.36993873,0.80986583,8.588577,52.47,76.9684,21280.645,89981.0,214.16452,119.26024,824.5334,1237.6448,43.88272929,407.467658
483,antigua and barbuda,atg,2017,14.008002,31.265541,3.3095279,4.3093853,0.8098845,0.36994722,0.85987735,8.418799,63.35,77.0296,21672.045,90483.0,258.84308,120.22285,837.8705,1217.7164,54.93216527,423.735438
484,antigua and barbuda,atg,2018,14.087848,30.29537,2.9395509,4.209357,0.6698976,0.1799725,0.91985947,8.308731,61.61,77.1325,23050.686,90942.0,253.16132,125.780785,852.7996,1242.8801,53.30185546999999,406.13088750000003
485,antigua and barbuda,atg,2019,13.708959,29.607752,2.459813,3.7997112,0.8699339,0.4499658,1.3898944,8.499354,60.79,77.1681,23638.686,91377.0,248.62111,122.630684,831.7168,1251.8448,52.286029299999996,432.237933
486,antigua and barbuda,atg,2020,13.628236,29.906128,2.3996894,2.8796272,0.50993395,0.04999353,1.9097527,8.34892,59.63,77.1613,19062.412,91864.0,242.00867,114.10523,834.8219,1236.79,51.283360779999995,432.34809260000003
487,antigua and barbuda,atg,2021,13.548693,30.717033,2.6797414,3.1596951,1.1698871,0.07999228,2.0797992,8.419188,61.85,77.197,20501.162,92358.0,251.41573,106.30974,843.93854,1206.0637,53.43484108,482.73357300000004
517,argentina,arg,1990,1.46943,3.7485456,1.2994958,31.657717,0.8896548,0.66974014,2.1791546,13.354818,55.27,71.6145,14136.525,32755907.0,234.58897,132.54858,896.2323,1646.5012,41.913737940000004,649.3354199999999
518,argentina,arg,1991,1.568541,4.0562267,1.3887082,32.549725,0.91914505,0.64939594,2.187965,13.697259,57.02,72.0204,15209.487,33230292.0,241.49536,138.51115,942.05365,1685.1425,43.31970688999999,635.0756885
519,argentina,arg,1992,2.3566759,5.2426057,1.6776338,32.034817,0.7489436,0.7888873,1.8374084,15.81769,60.5,72.0958,16190.511,33693532.0,254.88051,136.28777,996.4246,1685.1132,44.686971699999994,641.596776
520,argentina,arg,1993,2.6249576,7.256061,2.3355134,31.888744,0.74856204,0.7785045,1.8464531,15.649938,63.13,72.3033,17282.965,34152718.0,265.49,137.5358,1033.1055,1673.8944,47.47879564,633.540331
521,argentina,arg,1994,2.3837843,7.5702605,2.3438883,30.241146,0.9475293,0.78794545,1.8352147,16.487011,62.6,72.7317,18046.893,34613491.0,263.71237,138.95767,1041.7336,1702.391,46.109768550000005,595.1761529999999
522,argentina,arg,1995,3.03016,7.675076,2.0732672,27.510662,0.8871192,0.7675076,1.9237528,16.815395,60.68,72.8644,17303.924,35070016.0,255.76942,141.73972,1019.71857,1735.534,43.867544800000005,617.2431839999999
523,argentina,arg,1996,3.4078853,7.3937163,1.9231633,26.754889,0.71744955,0.83702445,1.9131987,17.946203,60.89,73.0565,18031.549,35513794.0,256.28894,143.48991,1004.60864,1740.4331,42.947326600000004,602.8593200000001
524,argentina,arg,1997,3.6870902,7.6631684,1.7937194,27.62328,0.5181856,0.7473831,1.9133008,17.369184,61.32,73.4071,19261.898,35947790.0,257.6977,144.81296,994.5277,1724.0337,43.9461275,563.7495389999999
525,argentina,arg,1998,3.0993397,8.660213,2.0828362,27.664848,0.44845754,0.73746353,1.983179,17.798782,62.48,73.4121,19773.176,36372863.0,262.33768,146.37654,1029.2101,1714.234,44.676336969999994,571.9327119999999
526,argentina,arg,1999,2.80938,8.966106,2.3212254,29.608076,0.6375898,0.93646,2.0323174,17.882402,65.19,73.6833,18884.943,36794686.0,273.2072,147.084,1069.6566,1762.7566,47.311154599999995,577.7227
527,argentina,arg,2000,2.2199078,8.909494,2.3095002,28.998165,0.7167415,0.90588164,2.0805411,18.187315,64.33,73.91,18524.81,37213985.0,269.6939,147.5691,1043.6652,1784.3181,46.14023123999999,543.00583
528,argentina,arg,2001,2.734776,8.57228,2.1082635,27.835047,0.6165677,0.7856266,1.8894815,16.43849,60.98,74.1542,17514.504,37624818.0,256.0546,146.82266,1023.8106,1767.5305,44.5420423,545.2506495
529,argentina,arg,2002,1.9069741,6.0884123,1.4401628,25.912998,0.51647216,0.7747082,1.5593487,13.070718,51.27,74.3122,15439.745,38029346.0,216.87857,142.34767,886.5642,1711.0126,38.19907626,535.395276
530,argentina,arg,2003,1.9739792,6.298878,1.487924,27.0703,0.5753306,0.843157,1.8549453,12.696952,52.8,74.3073,16631.574,38424284.0,223.14893,144.07072,883.20197,1734.354,40.104514099999996,543.6723780000001
531,argentina,arg,2004,1.8327866,7.0240307,1.4959501,27.620588,0.73311466,0.75292856,2.1399024,10.600441,52.2,74.8713,17950.15,38815915.0,220.72694,142.89792,903.57367,1732.6271,41.59930102,520.735935
532,argentina,arg,2005,1.998156,7.7552195,1.6123734,27.331211,0.8309163,0.78145707,2.2949116,14.689414,57.29,75.2306,19338.146,39216787.0,241.20314,139.00044,953.4765,1739.7212,42.604244869999995,513.946614
533,argentina,arg,2006,2.706139,8.819643,1.9555311,27.06139,0.7703607,0.79011357,2.4394758,14.498585,59.04,75.2791,20679.242,39622113.0,247.18703,140.99576,953.9436,1733.3906,44.542653169999994,504.862755
534,argentina,arg,2007,2.4263713,9.172867,2.0712924,26.788715,0.82851696,0.71015745,2.554594,15.337428,59.89,74.7827,22316.256,40016766.0,250.09377,139.8221,983.1242,1728.9669,44.55251411,521.806088
535,argentina,arg,2008,2.3545263,9.979645,2.2954166,26.54014,0.7191649,0.6107976,2.6697764,15.191127,60.36,75.4281,22992.39,40424149.0,251.72742,139.77414,986.7435,1732.8818,45.169466799999995,489.280809
536,argentina,arg,2009,1.6330566,10.555841,2.420072,26.45355,0.72798914,0.64928764,2.902119,14.274489,59.62,75.5773,21413.283,40854832.0,249.20839,137.88509,982.1656,1711.9058,45.341915379999996,481.7424855
537,argentina,arg,2010,1.6399999,15.359999,3.0799997,21.499998,0.8299999,0.54999995,3.4299998,14.009999,60.4,75.68,23521.27,41288694.0,250.83998,162.11998,921.2399,1743.7998,46.389996249999996,495.058673
538,argentina,arg,2011,1.6600001,17.04,3.3500001,20.600002,0.69000006,0.5,3.5500002,13.530001,60.92,76.0998,24647.629,41730655.0,252.60002,159.16002,932.4,1726.8,47.390002460000005,485.17720199999997
539,argentina,arg,2012,1.6299998,17.449999,3.3699994,21.459997,0.66999996,0.50999993,3.6299996,14.349998,63.07,75.8024,24118.867,42161718.0,261.27997,152.91998,1005.65985,1681.1399,48.71999468999999,478.232008
540,argentina,arg,2013,2.02,17.08,3.9400003,23.04,0.67,0.53,3.4000003,14.050001,64.73,75.8292,24424.137,42582454.0,268.56,158.2,984.24005,1721.0,50.6800006,476.10351749999995
541,argentina,arg,2014,1.7099996,17.619995,4.0799985,21.469994,0.70999974,0.5099998,3.7499988,14.479995,64.33,76.2678,23550.1,43024072.0,266.63992,154.91995,1044.5397,1704.8997,49.849985440000005,467.12101099999995
542,argentina,arg,2015,2.0200002,20.110004,4.4300003,21.830004,0.7000001,0.52000004,4.7000003,14.780002,69.09,76.5995,23933.887,43477009.0,285.84003,159.16003,1054.6201,1726.3804,54.310008939999996,474.47397
543,argentina,arg,2016,1.6500001,19.920002,4.8800006,20.730001,0.59000003,0.55,4.9100003,13.970001,67.2,76.105,23189.527,43900312.0,278.16,156.44002,1042.65,1690.75,53.230004029999996,487.19341499999996
544,argentina,arg,2017,2.0700002,20.130001,5.2900004,21.550001,0.57000005,0.56000006,4.9500003,13.500002,68.62,76.5434,23597.117,44288898.0,284.12003,157.36002,1042.8302,1710.6903,55.12000301,467.126985
545,argentina,arg,2018,2.1000004,19.980003,5.7900014,21.770004,0.5700001,0.60000014,5.070001,13.000003,68.88,76.7698,22747.242,44654876.0,292.12006,160.60004,1068.1202,1717.2003,55.88001004,450.789467
546,argentina,arg,2019,1.8900001,20.410002,5.7000003,20.050001,0.6000001,0.65000004,5.0200005,13.210001,67.53,76.8475,22071.748,44973468.0,286.80002,172.24002,1145.52,1665.4402,54.32000404000001,446.4065939999999
547,argentina,arg,2020,1.88,20.95,5.59,21.48,0.63,0.63,5.29,13.94,70.39,75.8781,19694.56,45191960.0,298.44,173.04,1180.98,1655.54,56.45,500.5361845
548,argentina,arg,2021,1.8699998,21.879995,6.179999,20.299995,0.5899999,0.6899999,5.319999,14.909998,71.74,73.9485,21599.797,45312283.0,303.39996,176.39996,1255.7699,1605.4296,56.8299876,590.402114
558,armenia,arm,1992,0.37630105,1.1096057,1.4183656,3.0779498,0.84908956,0.0,1.0324157,9.696989,17.56,67.8819,2634.9631,3571869.0,73.0989,172.288,273.4551,1588.4438,7.863727410000001,729.8191346
559,armenia,arm,1993,0.3509052,0.60433674,0.38989466,4.8736835,0.9065051,0.0,0.72130513,4.3180833,12.16,68.1432,2484.5522,3453338.0,52.67477,175.53058,241.1596,1576.6074,7.846630330000001,755.541086
560,armenia,arm,1994,0.28280395,0.44858563,0.54610425,5.6463275,0.80940443,0.0,0.9166749,8.96196,17.61,68.4477,2683.6375,3364620.0,75.20635,165.00148,341.3249,1545.3091,8.64990066,664.49842
561,armenia,arm,1995,0.2909906,0.84387267,0.44618556,6.392093,0.7856746,0.029099056,1.018467,4.7625456,14.57,68.8131,2912.781,3307585.0,63.513546,175.6031,382.27432,1580.3989,9.806382485999999,650.8324653999999
562,armenia,arm,1996,0.15389358,1.9332881,0.22122203,4.039706,0.6155743,0.0,1.1061101,7.213762,15.28,69.1975,3105.953,3278738.0,65.866455,177.63165,381.83884,1606.12,8.06979411,632.4765408999999
563,armenia,arm,1997,0.15347454,2.04313,0.1630667,4.767303,0.5563452,0.0,1.1030983,7.059829,15.85,69.5924,3236.0605,3246292.0,68.33454,180.63954,382.43936,1603.5597,8.786417740000001,587.6777941
564,armenia,arm,1998,0.18252148,2.0749812,0.24015985,4.783984,0.5859901,0.0,0.94142663,7.7043285,16.51,70.0054,3505.3684,3208400.0,71.31786,183.48213,331.65115,1642.2322,8.80906326,549.2251061
565,armenia,arm,1999,0.23161334,2.3354344,0.25091442,4.1593895,0.52113,0.009650555,1.3028251,8.309128,17.12,70.418,3660.0342,3167282.0,74.07767,182.62712,332.82837,1618.5139,8.810957315000001,560.4868568
566,armenia,arm,2000,0.33977956,1.7765617,0.74751496,4.1647263,0.94167477,0.019415975,1.4367821,8.3974085,17.82,70.8123,3921.8574,3125630.0,77.04259,176.64655,361.2827,1555.734,9.426455364999999,524.7774
567,armenia,arm,2001,0.40042922,2.0802786,0.82039154,4.1996236,0.80085844,0.019533131,1.533351,8.721544,18.58,71.1744,4346.9077,3084350.0,79.89052,175.01686,375.06543,1556.7614,9.854465530999999,521.6235264
568,armenia,arm,2002,0.30420542,2.139251,0.91261625,4.7102776,0.70654166,0.009813078,1.6584103,11.167283,21.61,71.4859,4965.224,3055635.0,92.67471,167.56812,430.4605,1526.0712,10.441115308,698.538595
569,armenia,arm,2003,0.23625639,2.0475554,0.89580554,5.571713,0.7481452,0.0,2.382252,11.586408,23.47,71.7343,5698.7783,3038976.0,100.6846,175.53851,509.33926,1608.5023,11.88172753,701.7651390999999
570,armenia,arm,2004,0.15792556,2.0925138,0.9475534,5.971561,0.87846094,0.019740695,2.5465498,11.528567,24.14,71.9262,6334.856,3022544.0,103.20436,193.14296,497.0214,1727.5183,12.614305195,0.0
571,armenia,arm,2005,0.6530142,2.5625858,1.355499,5.8177624,0.9201563,0.0,2.5230093,13.921074,27.75,72.0822,7259.204,3006360.0,118.92773,187.27655,561.0876,1772.4683,13.832027,0.0
572,armenia,arm,2006,0.4068178,1.7463398,1.7959517,6.5487742,0.8830923,0.0,2.3317604,15.498766,29.21,72.2188,8273.786,2990371.0,124.70454,196.34416,593.319,1821.234,13.7127362,640.2348449000001
573,armenia,arm,2007,0.67674124,3.6723166,1.7416135,6.737556,0.8956869,0.0,2.6472526,16.142267,32.51,72.3589,9476.472,2974825.0,139.16985,188.13405,686.2753,1734.1892,16.371166839999997,615.0319732
574,armenia,arm,2008,0.95793253,4.9493184,2.0056713,9.23008,0.91801876,0.0,2.9137115,15.217158,36.19,72.5193,10201.56,2959996.0,154.54646,195.09894,733.4471,1779.7291,20.97473249,677.9001566000002
575,armenia,arm,2009,1.0012482,3.784718,1.1514354,8.600722,1.1113855,0.0,3.193982,16.78092,35.62,72.7136,8819.678,2945518.0,152.02953,186.75282,701.70483,1782.0714,18.8434911,622.2561478
576,armenia,arm,2010,0.7999984,6.3399873,2.499995,8.119984,1.2299975,0.039999917,4.029992,17.559963,40.62,72.9381,9068.788,2931083.0,171.07965,219.23956,842.84827,1914.8263,23.059954116999997,612.0379507
577,armenia,arm,2011,0.97999865,6.639991,2.989996,8.769988,1.2699982,0.039999943,3.8399947,17.769976,42.3,73.1852,9551.158,2923267.0,178.91975,225.83969,854.18884,1899.0471,24.529966493000003,589.4686743
578,armenia,arm,2012,1.0299971,6.3699822,3.259991,8.219977,1.2899964,0.009999972,3.7699895,19.299946,43.25,73.4396,10289.976,2922528.0,182.5195,223.23938,863.7276,1879.5448,23.949933171999998,579.7390435000001
579,armenia,arm,2013,1.3000017,6.150008,3.6400049,8.600012,1.3700018,0.010000013,3.670005,19.960026,44.7,73.7131,10677.304,2922528.0,189.04025,229.2803,896.0412,1887.6426,24.740033413,556.3169563
580,armenia,arm,2014,1.6799959,6.3099847,4.12999,9.419977,1.3499967,0.029999927,3.7999907,21.28995,48.01,73.98,11105.532,2922433.0,203.11949,222.71945,957.5077,1834.6454,26.719934926999994,567.1083747
581,armenia,arm,2015,2.0699942,6.519982,4.1199884,9.599974,1.409996,0.019999944,3.8599894,20.999943,48.6,74.229,11506.039,2921179.0,206.35944,230.43936,945.0874,1832.105,27.599923943999997,570.1345581
582,armenia,arm,2016,2.0599992,5.1899986,3.639999,10.3499975,1.2099997,0.02999999,3.7099988,22.679993,48.87,74.4937,11580.384,2918795.0,208.19994,228.83992,956.8797,1791.1195,26.18999279,568.677091
583,armenia,arm,2017,1.8499942,7.209977,3.749988,10.709966,1.2699959,0.039999872,3.729988,22.39993,50.96,74.7441,12509.64,2914967.0,217.79932,213.27933,997.2868,1704.6245,28.559908972,570.0054245000001
584,armenia,arm,2018,1.7799982,7.0999928,4.089996,10.849989,1.3399986,0.059999935,3.879996,21.01998,50.12,74.9783,13231.431,2909970.0,213.99977,210.83978,992.699,1759.4182,29.099970535,545.0461772
585,armenia,arm,2019,1.7699975,8.859987,3.9199946,10.889985,1.489998,0.1399998,3.8499947,21.239971,52.16,75.1931,14317.553,2903975.0,221.67969,208.79971,1033.5585,1765.9576,30.919956600000003,542.2918031
586,armenia,arm,2020,1.7800001,7.3500004,3.5400002,10.82,1.6800001,0.030000001,4.47,20.2,49.87,68.8898,13357.697,2890894.0,213.12001,217.48001,993.06006,1794.3401,29.670000801,834.6645120000001
587,armenia,arm,2021,1.7799993,8.649997,3.9999986,11.079996,1.7199994,0.019999992,4.2699986,21.769993,53.29,72.5524,14206.545,2870339.0,225.51993,208.59993,1021.2297,1761.6492,31.519988891999997,728.8744905
751,australia,aus,1990,4.683422,8.434171,4.4327035,17.750874,7.661958,1.7349722,2.8481624,19.886993,67.43,77.0414,30897.965,17126301.0,290.15155,151.07295,1160.9974,1580.8605,47.5462631,510.29428440000004
752,australia,aus,1991,4.6235886,8.394671,4.3728514,16.979902,7.26134,1.9758067,2.3468974,19.828274,65.78,77.4806,30390.135,17353191.0,283.63358,143.14069,1157.1107,1546.2744,45.955057100000005,493.43816300000003
753,australia,aus,1992,4.998965,8.803398,4.647632,16.522682,6.9965425,1.8168927,1.9473879,20.206657,65.94,77.4731,30180.31,17549282.0,284.63983,133.98831,1190.0848,1528.1874,45.73350010000001,495.193912
754,australia,aus,1993,4.7651324,9.027614,4.4937005,16.054676,6.9365854,1.9000212,1.9703923,20.367422,65.52,78.006,31123.064,17722905.0,282.48993,131.7348,1170.4131,1473.4916,45.1481218,472.55658999999997
755,australia,aus,1994,4.7002916,9.299934,4.649967,16.07359,6.6528754,2.002908,1.922389,21.025501,66.33,77.8515,32051.494,17897430.0,285.92264,138.65356,1155.3961,1493.8372,45.301955,481.148054
756,australia,aus,1995,4.4295726,9.1510935,4.7315884,15.634377,6.140998,1.922837,1.8322322,20.667982,64.51,78.2569,32927.332,18095338.0,278.41876,155.51825,1136.0947,1549.7966,43.84269870000001,453.514768
757,australia,aus,1996,4.7630234,9.385069,4.4911385,16.111708,5.5283294,1.8327068,1.7722878,20.794172,64.68,78.3436,33787.0,18305299.0,277.6853,148.0263,1132.22,1540.551,43.884262899999996,454.805183
758,australia,aus,1997,4.617999,10.849274,4.6079164,14.085906,5.646462,1.260371,1.7947682,20.286932,63.15,78.6256,34731.3,18504909.0,271.91748,147.49365,1153.1184,1549.1572,42.8626966,442.55861269999997
759,australia,aus,1998,4.59729,11.467965,4.7791605,15.0245495,5.6582026,1.3135114,1.8793317,18.399261,63.12,79.0202,35990.387,18701707.0,272.92746,136.6456,1135.1466,1501.6163,44.72001070000001,423.7555437
760,australia,aus,1999,4.716043,10.8691635,4.624961,16.232904,5.35362,1.2852736,1.9026097,18.793331,63.78,79.2769,37388.59,18909979.0,276.04034,133.95183,1188.4429,1451.8127,44.984574800000004,410.2295651
761,australia,aus,2000,4.9722285,11.433088,4.6380463,15.0888405,5.9545226,1.4076167,1.7519258,18.299017,63.55,79.6207,38412.64,19132473.0,274.92072,135.41475,1184.9196,1433.6527,45.2462684,399.154516
762,australia,aus,2001,4.940557,11.106129,4.373608,16.289663,5.0316734,1.5996065,1.6907233,18.031008,63.06,80.006,38690.57,19365437.0,273.99844,134.12396,1223.3345,1454.3665,45.03196020000001,383.576131
763,australia,aus,2002,5.1727495,11.813305,4.8791885,14.931126,4.889311,1.8423492,1.6398932,18.78791,63.96,80.0515,39775.27,19595357.0,276.35236,148.0358,1195.0266,1495.3699,45.1679224,380.6596056
764,australia,aus,2003,5.7228503,12.154726,5.1252427,17.523064,4.547893,1.6408881,1.488954,17.624353,65.83,80.4396,40535.668,19819450.0,284.01544,160.1993,1194.1107,1505.697,48.20361810000001,365.23356650000005
765,australia,aus,2004,6.524534,12.085102,5.002481,14.256564,4.373366,1.4916121,1.4814651,16.742584,61.96,80.7334,41798.72,20046680.0,267.47546,144.49358,1223.822,1461.0798,45.21512419999999,358.412501
766,australia,aus,2005,5.9818106,13.011456,5.3409023,16.38894,4.3744535,1.5361452,1.5463184,17.996298,66.18,81.0923,42595.43,20294490.0,285.17368,141.7323,1256.7295,1469.023,48.180026,0.0
767,australia,aus,2006,6.106764,13.304386,5.2809744,13.752963,4.628499,1.6413841,2.0185966,19.880117,66.61,81.2581,43182.387,20590565.0,286.02902,140.52693,1315.9414,1475.0232,46.7335671,346.2629719
768,australia,aus,2007,6.1705794,13.901652,5.5382223,16.747257,4.8650684,1.3157103,1.8460741,19.0421,69.43,81.2324,44001.43,20954545.0,298.75806,143.19823,1321.1873,1498.594,50.3845635,336.0806253
769,australia,aus,2008,6.0917664,13.192036,5.3990574,14.638576,4.227564,1.2020543,1.7827076,19.192122,65.73,81.4267,44675.14,21370595.0,282.09567,151.66258,1292.7177,1532.3137,46.53376170000001,338.00338189999997
770,australia,aus,2009,5.8498383,13.510583,5.1783786,14.894197,3.8863273,1.1699677,1.7091701,18.414274,64.61,81.7283,44592.145,21783014.0,276.92627,143.57028,1315.0232,1525.1292,46.198462,323.0595893
771,australia,aus,2010,6.400001,21.090004,7.0800014,15.940002,4.550001,1.1200002,2.0300004,21.720003,79.93,82.0132,44881.324,22141583.0,336.36005,157.60004,1385.1002,1654.9403,58.21001,318.5758047
772,australia,aus,2011,6.349999,21.359999,7.469999,17.309998,4.0899997,1.2199999,2.3399997,21.659998,81.8,82.0911,45328.258,22479778.0,344.07996,145.47998,1424.7898,1600.6498,60.1399943,318.22136
773,australia,aus,2012,6.5499997,21.479998,7.7599993,15.239998,4.4299994,1.1699998,2.3999999,22.069998,81.1,82.2966,46289.184,22852649.0,339.99997,147.55998,1436.8499,1638.5497,59.029994099999996,307.5561528
774,australia,aus,2013,6.6099977,21.639992,7.659997,14.789994,4.4199986,1.2199996,2.6399992,20.689993,79.67,82.5511,46685.098,23236271.0,335.39987,150.35994,1401.1194,1659.1595,58.9799781,302.0001511
775,australia,aus,2014,6.4800005,21.550001,7.7500005,14.450001,4.9700003,0.56000006,2.5200002,20.590002,78.87,82.5182,47193.17,23595599.0,334.28003,145.32002,1449.7202,1604.6799,58.280003560000004,305.3786724
776,australia,aus,2015,6.39,21.75,8.25,12.91,5.24,0.54,2.44,21.57,79.09,82.605,47543.082,23947998.0,337.4,144.12,1458.8099,1579.6699,57.519999999999996,307.9137481
777,australia,aus,2016,6.5699983,22.759995,8.089998,13.349997,5.3199987,0.48999986,2.4899993,21.459993,80.53,82.8014,48107.066,24329961.0,340.7199,144.43996,1465.7396,1587.0994,59.06998616,298.97688550000004
778,australia,aus,2017,6.4399986,22.839994,8.0599985,11.619997,4.489999,0.4599999,2.5399992,21.589994,78.04,82.7184,48418.56,24731044.0,327.6799,145.27997,1437.2996,1583.7798,56.44998619999999,294.5119947
779,australia,aus,2018,6.6900005,21.890001,8.170001,11.540001,4.8100004,0.43000004,2.6100001,22.590002,78.73,83.2582,49085.934,25119700.0,330.68002,145.44002,1443.8701,1550.05,56.14000404,284.69067729999995
780,australia,aus,2019,6.2400002,22.070002,8.950001,10.660001,4.1800003,0.44000003,2.5900002,23.050001,78.18,83.2412,49420.94,25482714.0,328.60004,160.92001,1446.6602,1567.8601,55.130004729999996,293.5792677
781,australia,aus,2020,6.1699996,21.839998,7.6399994,15.109999,4.48,0.36999997,2.41,21.949999,79.97,83.6639,48651.734,25743787.0,336.15997,161.51999,1403.1,1579.22,58.01999597000001,270.2773483
